"Employee_ID,Shift Dates,Shift Duration"
"EMP143,2024-10-02,7"
"EMP143,2024-10-04,7"
"EMP143,2024-10-08,7"
"EMP143,2024-10-11,7"
"EMP143,2024-10-15,7"
"EMP143,2024-10-19,7"
"EMP143,2024-10-23,7"
"EMP143,2024-10-27,7"
"EMP143,2024-10-30,7"
"EMP143,2024-11-01,7"
"EMP143,2024-11-05,7"
"EMP143,2024-11-09,7"
"EMP143,2024-11-12,7"
"EMP143,2024-11-16,7"
"EMP143,2024-11-20,7"
"EMP143,2024-11-24,7"
"EMP143,2024-11-27,7"
"EMP143,2024-12-03,7"
"EMP143,2024-12-07,7"
"EMP143,2024-12-11,7"
"EMP143,2024-12-15,7"
"EMP143,2024-12-18,7"
"EMP143,2024-12-22,7"
"EMP143,2024-12-26,7"
"EMP143,2024-12-30,7"
"EMP144,2024-10-03,3"
"EMP144,2024-10-06,3"
"EMP144,2024-10-09,3"
"EMP144,2024-10-13,3"
"EMP144,2024-10-17,3"
"EMP144,2024-10-21,3"
"EMP144,2024-10-25,3"
"EMP144,2024-10-29,3"
"EMP144,2024-10-31,3"
"EMP144,2024-11-02,3"
"EMP144,2024-11-05,3"
"EMP144,2024-11-08,3"
"EMP144,2024-11-12,3"
"EMP144,2024-11-16,3"
"EMP144,2024-11-20,3"
"EMP144,2024-11-24,3"
"EMP144,2024-11-28,3"
"EMP144,2024-12-03,3"
"EMP145,2024-10-02,4"
"EMP145,2024-10-04,5"
"EMP145,2024-10-06,7"
"EMP145,2024-10-07,3"
"EMP145,2024-10-08,7"
"EMP145,2024-10-10,7"
"EMP145,2024-10-11,4"
"EMP145,2024-10-13,5"
"EMP145,2024-10-14,3"
"EMP145,2024-10-15,7"
"EMP145,2024-10-17,5"
"EMP145,2024-10-18,4"
"EMP145,2024-10-19,7"
"EMP145,2024-10-21,8"
"EMP145,2024-10-22,7"
"EMP145,2024-10-23,4"
"EMP145,2024-10-25,5"
"EMP145,2024-10-26,3"
"EMP145,2024-10-27,7"
"EMP145,2024-10-29,7"
"EMP145,2024-10-30,4"
"EMP145,2024-11-01,5"
"EMP145,2024-11-03,7"
"EMP145,2024-11-04,3"
"EMP145,2024-11-05,7"
"EMP145,2024-11-07,7"
"EMP145,2024-11-08,4"
"EMP145,2024-11-09,5"
"EMP145,2024-11-11,3"
"EMP145,2024-11-12,7"
"EMP145,2024-11-14,5"
"EMP145,2024-11-15,4"
"EMP145,2024-11-16,7"
"EMP145,2024-11-18,8"
"EMP145,2024-11-19,7"
"EMP145,2024-11-20,4"
"EMP145,2024-11-22,5"
"EMP145,2024-11-23,3"
"EMP145,2024-11-24,7"
"EMP145,2024-11-26,7"
"EMP145,2024-11-27,4"
"EMP145,2024-12-01,3"
"EMP145,2024-12-03,7"
"EMP145,2024-12-05,7"
"EMP145,2024-12-06,4"
"EMP145,2024-12-08,5"
"EMP145,2024-12-09,3"
"EMP145,2024-12-11,7"
"EMP145,2024-12-13,5"
"EMP145,2024-12-14,3"
"EMP145,2024-12-16,4"
"EMP145,2024-12-18,8"
"EMP145,2024-12-19,7"
"EMP145,2024-12-20,4"
"EMP145,2024-12-22,5"
"EMP145,2024-12-23,3"
"EMP145,2024-12-24,7"
"EMP145,2024-12-26,7"
"EMP145,2024-12-27,4"
"EMP145,2024-12-29,5"
"EMP145,2024-12-30,3"
"EMP145,2024-12-31,7"
"EMP154,2024-10-01,8"
"EMP154,2024-10-03,7"
"EMP154,2024-10-05,7"
"EMP154,2024-10-07,7"
"EMP154,2024-10-09,7"
"EMP154,2024-10-11,5"
"EMP154,2024-10-13,7"
"EMP154,2024-10-15,7"
"EMP154,2024-10-17,5"
"EMP154,2024-10-19,8"
"EMP154,2024-10-21,7"
"EMP154,2024-10-23,7"
"EMP154,2024-10-25,5"
"EMP154,2024-10-27,7"
"EMP154,2024-10-29,7"
"EMP154,2024-10-31,5"
"EMP154,2024-11-01,8"
"EMP154,2024-11-03,7"
"EMP154,2024-11-05,7"
"EMP154,2024-11-07,7"
"EMP154,2024-11-09,7"
"EMP154,2024-11-11,5"
"EMP154,2024-11-13,7"
"EMP154,2024-11-15,7"
"EMP154,2024-11-17,5"
"EMP154,2024-11-19,8"
"EMP154,2024-11-21,7"
"EMP154,2024-11-23,7"
"EMP154,2024-11-25,5"
"EMP154,2024-11-27,7"
"EMP154,2024-12-02,8"
"EMP154,2024-12-04,7"
"EMP154,2024-12-06,7"
"EMP154,2024-12-08,7"
"EMP154,2024-12-10,7"
"EMP154,2024-12-12,5"
"EMP154,2024-12-14,7"
"EMP154,2024-12-16,7"
"EMP154,2024-12-18,5"
"EMP154,2024-12-20,8"
"EMP154,2024-12-22,7"
"EMP154,2024-12-24,7"
"EMP154,2024-12-26,5"
"EMP154,2024-12-28,7"
"EMP154,2024-12-30,7"
"EMP154,2024-12-31,5"
"EMP161,2024-10-01,8"
"EMP161,2024-10-03,3"
"EMP161,2024-10-05,8"
"EMP161,2024-10-07,3"
"EMP161,2024-10-09,8"
"EMP161,2024-10-11,3"
"EMP161,2024-10-13,8"
"EMP161,2024-10-15,3"
"EMP161,2024-10-17,8"
"EMP161,2024-10-19,3"
"EMP161,2024-10-21,8"
"EMP161,2024-10-23,3"
"EMP161,2024-10-25,8"
"EMP161,2024-10-27,3"
"EMP161,2024-10-29,8"
"EMP161,2024-10-31,3"
"EMP161,2024-11-01,8"
"EMP161,2024-11-03,3"
"EMP161,2024-11-05,8"
"EMP161,2024-11-07,3"
"EMP161,2024-11-09,8"
"EMP161,2024-11-11,3"
"EMP161,2024-11-13,8"
"EMP161,2024-11-15,3"
"EMP161,2024-11-17,8"
"EMP161,2024-11-19,3"
"EMP161,2024-11-21,8"
"EMP161,2024-11-23,3"
"EMP161,2024-11-25,8"
"EMP161,2024-11-27,3"
"EMP161,2024-12-02,8"
"EMP161,2024-12-04,3"
"EMP161,2024-12-06,8"
"EMP161,2024-12-08,3"
"EMP161,2024-12-10,8"
"EMP161,2024-12-12,3"
"EMP161,2024-12-14,8"
"EMP161,2024-12-16,3"
"EMP161,2024-12-18,8"
"EMP161,2024-12-20,3"
"EMP161,2024-12-22,8"
"EMP161,2024-12-24,3"
"EMP161,2024-12-26,8"
"EMP161,2024-12-28,3"
"EMP161,2024-12-30,8"
"EMP161,2024-12-31,3"
"EMP168,2024-10-01,8"
"EMP168,2024-10-03,3"
"EMP168,2024-10-05,8"
"EMP168,2024-10-07,3"
"EMP168,2024-10-09,8"
"EMP168,2024-10-11,3"
"EMP168,2024-10-13,8"
"EMP168,2024-10-15,3"
"EMP168,2024-10-17,8"
"EMP168,2024-10-19,3"
"EMP168,2024-10-21,8"
"EMP168,2024-10-23,3"
"EMP168,2024-10-25,8"
"EMP168,2024-10-27,3"
"EMP168,2024-10-29,8"
"EMP168,2024-10-31,3"
"EMP168,2024-11-01,8"
"EMP168,2024-11-03,3"
"EMP168,2024-11-05,8"
"EMP168,2024-11-07,3"
"EMP168,2024-11-09,8"
"EMP168,2024-11-11,3"
"EMP168,2024-11-13,8"
"EMP168,2024-11-15,3"
"EMP168,2024-11-17,8"
"EMP168,2024-11-19,3"
"EMP168,2024-11-21,8"
"EMP168,2024-11-23,3"
"EMP168,2024-11-25,8"
"EMP168,2024-11-27,3"
"EMP168,2024-12-02,8"
"EMP168,2024-12-04,3"
"EMP168,2024-12-06,8"
"EMP168,2024-12-08,3"
"EMP168,2024-12-10,8"
"EMP168,2024-12-12,3"
"EMP168,2024-12-14,8"
"EMP168,2024-12-16,3"
"EMP168,2024-12-18,8"
"EMP168,2024-12-20,3"
"EMP168,2024-12-22,8"
"EMP168,2024-12-24,3"
